4017	2239	0.2115
4017	4018	0.13002
4017	6753	0.19008
4018	4017	0.13002
4019	3906	0.22104
4019	4020	0.27864
4019	6227	0.16158
4019	6359	0.20988
4020	4019	0.27864
4020	6231	0.15606
4020	6352	0.2508
4021	4022	0.32136
4021	4045	0.1449
4021	4048	0.12816
4022	4021	0.32136
4022	4026	0.54984
4022	5874	0.29454
4022	5995	0.31596
4023	4024	0.17088
4023	4410	0.2322
4024	2446	0.36408
4024	4023	0.17088
4025	4021	0.32136
4025	4026	0.54984
4025	5874	0.29454
4025	5995	0.31596
4026	4025	0.54984
4026	4412	0.18018
4026	5865	0.4254
4027	4028	0.33438
4027	4407	0.59814
4027	4411	0.18018
4028	4027	0.33438
4028	4030	0.33996
4028	6000	0.35292
4029	4027	0.33438
4029	4030	0.33996
4029	6000	0.35292
4030	4029	0.33996
4030	4093	0.28236
4030	4565	0.05946
4030	5996	0.31596
4031	4032	0.20802
4031	4034	0.68172
4031	4566	0.05946
4032	4031	0.20802
4033	4032	0.20802
4033	4034	0.68172
4033	4566	0.05946
4034	4033	0.68172
4035	3620	0.31392
4035	3621	0.29352
4035	4036	0.09102
4035	4077	0.11334
4036	4035	0.09102
4036	5866	0.4254
4036	5867	0.29352
4037	4038	0.21546
4037	4075	0.2322
4037	4078	0.11334
4038	4037	0.21546
4039	4040	0.23964
4039	4073	0.14862
4039	4076	0.2322
4040	4039	0.23964
4041	4042	0.23778
4041	4071	0.13374
4041	4074	0.14862
4042	4041	0.23778
4043	4044	0.23406
4044	4043	0.23406
4044	4069	0.15978
4044	4072	0.13374
4045	4046	0.1449
4045	4091	0.15234
4045	4092	0.28236
4046	4022	0.32136
4046	4045	0.1449
4046	4048	0.12816
4047	4022	0.32136
4047	4045	0.1449
4047	4048	0.12816
4048	4047	0.12816
4048	4050	0.0966
4048	5870	0.33252
4048	5997	0.15234
4049	4047	0.12816
4049	4050	0.0966
4049	5870	0.33252
4049	5997	0.15234
4050	3625	0.31392
4050	4049	0.0966
4050	4052	0.13188
4050	7129	0.08916
4051	3625	0.31392
4051	4049	0.0966
4051	4052	0.13188
4051	7129	0.08916
4052	4051	0.13188
4052	4054	0.0966
4052	4080	0.41424
4053	4051	0.13188
4053	4054	0.0966
4053	4080	0.41424
4054	3193	0.29352
4054	4053	0.0966
4054	4056	0.08172
4055	3193	0.29352
4055	4053	0.0966
4055	4056	0.08172
4056	4055	0.08172
4056	4058	0.10218
4056	4079	0.41424
4057	4055	0.08172
4057	4058	0.10218
4057	4079	0.41424
4058	3913	0.17646
4058	4057	0.10218
4058	4060	0.1263
4059	3913	0.17646
4059	4057	0.10218
4059	4060	0.1263
4060	4059	0.1263
4060	4062	0.05388
4060	4082	0.4068
4061	4059	0.1263
4061	4062	0.05388
4061	4082	0.4068
4062	4061	0.05388
4062	4064	0.12816
4062	4416	0.31764
4063	4061	0.05388
4063	4064	0.12816
4063	4416	0.31764
4064	4063	0.12816
4064	4066	0.17646
4064	4081	0.4068
4065	4063	0.12816
4065	4066	0.17646
4065	4081	0.4068
4066	4065	0.17646
4066	4414	0.17088
4067	4068	0.21732
4067	4413	0.17088
4068	1517	0.22662
4068	4067	0.21732
4068	4070	0.15978
4069	1517	0.22662
4069	4067	0.21732
4069	4070	0.15978
4070	4043	0.23406
4070	4069	0.15978
4070	4072	0.13374
4071	4043	0.23406
4071	4069	0.15978
4071	4072	0.13374
4072	4042	0.23778
4072	4071	0.13374
4072	4074	0.14862
4073	4042	0.23778
4073	4071	0.13374
4073	4074	0.14862
4074	4040	0.23964
4074	4073	0.14862
4074	4076	0.2322
4075	4040	0.23964
4075	4073	0.14862
4075	4076	0.2322
4076	4038	0.21546
4076	4075	0.2322
4076	4078	0.11334
4077	4038	0.21546
4077	4075	0.2322
4077	4078	0.11334
4078	3620	0.31392
4078	3621	0.29352
4078	4036	0.09102
4078	4077	0.11334
4079	4051	0.13188
4079	4054	0.0966
4079	4080	0.41424
4080	4055	0.08172
4080	4058	0.10218
4080	4079	0.41424
4081	4059	0.1263
4081	4062	0.05388
4081	4082	0.4068
4082	4063	0.12816
4082	4066	0.17646
4082	4081	0.4068
4083	2845	0.33996
4083	3615	0.26562
4083	4084	0.23592
4084	4083	0.23592
4084	4087	0.02412
4084	5988	0.63156
4085	2640	0.08544
4085	2641	0.03342
4086	4083	0.23592
4086	4087	0.02412
4086	5988	0.63156
4087	2637	0.08172
4087	4086	0.02412
4087	5733	0.09846
4088	1875	1.01796
4088	4089	0.20064
4088	4090	0.15234
4088	6002	0.09474
4089	4088	0.20064
4089	5998	0.15234
4090	4046	0.1449
4090	4091	0.15234
4090	4092	0.28236
4091	1875	1.01796
4091	4089	0.20064
4091	4090	0.15234
4091	6002	0.09474
4092	4029	0.33996
4092	4093	0.28236
4092	4565	0.05946
4092	5996	0.31596
4093	4046	0.1449
4093	4091	0.15234
4093	4092	0.28236
4094	4095	0.1869
4095	4094	0.1869
4095	4096	0.22818
4095	6882	0.52374
4096	4097	0.22818
4096	6883	0.86358
4097	4094	0.1869
4097	4096	0.22818
4097	6882	0.52374
4098	4099	2.4
4098	4100	0.8427
4098	4104	0.20766
4099	4098	2.4
4099	4102	0.26532
4099	6884	0.86358
4100	4101	0.8427
4100	6885	1.56456
4101	4099	2.4
4101	4100	0.8427
4101	4104	0.20766
4102	4103	0.26532
4103	4098	2.4
4103	4102	0.26532
4103	6884	0.86358
4104	4105	0.20766
4105	4099	2.4
4105	4100	0.8427
4105	4104	0.20766
4106	4107	0.03228
4107	4106	0.03228
4107	4112	0.79164
4107	6886	1.56456
4108	4109	0.12918
4108	4110	0.96672
4108	4113	0.79164
4108	4114	0.3255
4109	4108	0.12918
4110	4111	0.96672
4111	4109	0.12918
4111	4110	0.96672
4111	4113	0.79164
4111	4114	0.3255
4112	4109	0.12918
4112	4110	0.96672
4112	4113	0.79164
4112	4114	0.3255
4113	4106	0.03228
4113	4112	0.79164
4113	6886	1.56456
4114	4115	0.3255
4114	6829	3.03402
4115	4109	0.12918
4115	4110	0.96672
4115	4113	0.79164
4115	4114	0.3255
4116	4117	0.07614
4117	4116	0.07614
4117	4118	0.04086
4117	6721	1.52322
4118	4119	0.04086
4119	4116	0.07614
4119	4118	0.04086
4119	6721	1.52322
4120	4121	1.20462
4120	6831	0.47298
4121	1998	0.17652
4121	2004	0.17208
4121	4120	1.20462
4122	4123	1.04004
4122	6833	1.49046
4123	4122	1.04004
4123	4140	0.1263
4123	6856	2.50656
4124	4125	0.10962
4124	6835	0.4332
4125	4124	0.10962
4125	4136	0.07728
4125	6834	1.49046
4126	4127	1.15302
4126	4128	0.05988
4126	4132	0.02766
4127	4126	1.15302
4127	4134	0.04614
4127	6836	0.4332
4128	4129	0.05988
4128	6837	0.89178
4129	4127	1.15302
4129	4128	0.05988
4129	4132	0.02766
4130	4131	0.23532
4131	4130	0.23532
4131	4138	0.26532
4131	6838	0.89178
4132	4133	0.02766
4133	4127	1.15302
4133	4128	0.05988
4133	4132	0.02766
4134	4135	0.04614
4135	4126	1.15302
4135	4134	0.04614
4135	6836	0.4332
4136	4137	0.07728
4137	4124	0.10962
4137	4136	0.07728
4137	6834	1.49046
4138	4139	0.26532
4139	4130	0.23532
4139	4138	0.26532
4139	6838	0.89178
4140	4141	0.1263
4141	4122	1.04004
4141	4140	0.1263
4141	6856	2.50656
4142	4143	3.37746
4142	4144	0.0666
4143	639	0.4407
4143	4142	3.37746
4143	6297	0.012
4144	4145	0.0666
4144	4146	0.17208
4144	4152	0.09924
4145	4143	3.37746
4145	4144	0.0666
4146	4147	0.17208
4146	6839	0.22818
4147	4145	0.0666
4147	4146	0.17208
4147	4152	0.09924
4148	4149	1.80696
4148	6841	4.0578
4149	4148	1.80696
4149	4150	0.0669
4149	6840	0.22818
4150	4151	0.0669
4151	4148	1.80696
4151	4150	0.0669
4151	6840	0.22818
4152	4153	0.09924
4153	4145	0.0666
4153	4146	0.17208
4153	4152	0.09924
4154	4156	0.05388
4154	5939	0.18204
4155	4154	0.06876
4155	7133	0.23964
4156	771	0.13002
4156	1885	0.27864
4156	4157	0.0576
4157	770	0.07986
4157	4155	0.05388
4158	3022	0.14742
4158	3023	0.07632
4158	4159	0.17994
4159	3006	0.1788
4159	4158	0.17994
4159	4160	0.10614
4160	4161	0.10614
4161	3006	0.1788
4161	4158	0.17994
4161	4160	0.10614
4162	4163	0.1746
4162	4170	0.02046
4163	4162	0.1746
4163	4165	0.14118
4163	5890	0.10482
4163	5891	0.1188
4164	4162	0.1746
4164	4165	0.14118
4164	5890	0.10482
4164	5891	0.1188
4165	4164	0.14118
4165	4167	0.1746
4165	5930	0.13932
4165	5971	0.42168
4166	4164	0.14118
4166	4167	0.1746
4166	5930	0.13932
4166	5971	0.42168
4167	4166	0.1746
4167	4169	0.15978
4167	5924	0.14304
4167	5925	0.27492
4168	4166	0.1746
4168	4169	0.15978
4168	5924	0.14304
4168	5925	0.27492
4169	4168	0.15978
4169	4192	0.2898
4169	4195	0.5265
4170	4171	0.02046
4170	4172	0.01116
4170	5932	0.14676
4171	4163	0.1746
4171	4170	0.02046
4172	4173	0.01116
4172	5796	0.18018
4172	5970	0.25266
4173	4171	0.02046
4173	4172	0.01116
4173	5932	0.14676
4174	567	0.40254
4174	4175	0.36312
4174	6436	0.29076
4175	4174	0.36312
4175	4177	0.16056
4175	5783	0.34536
4175	5786	0.86478
4176	4174	0.36312
4176	4177	0.16056
4176	5783	0.34536
4176	5786	0.86478
4177	4176	0.16056
4177	4179	0.02766
4178	4176	0.16056
4178	4179	0.02766
4179	4178	0.02766
4179	4181	0.21864
4179	5931	0.12816
4180	4178	0.02766
4180	4181	0.21864
4180	5931	0.12816
4181	4180	0.21864
4181	4183	0.13788
4181	5886	0.35106
4181	5887	0.15948
4182	4180	0.21864
4182	4183	0.13788
4182	5886	0.35106
4182	5887	0.15948
4183	4182	0.13788
4183	4185	0.19038
4183	5927	0.14304
4184	4182	0.13788
4184	4185	0.19038
4184	5927	0.14304
4185	4184	0.19038
4185	4187	0.15936
4185	5921	0.14304
4186	4184	0.19038
4186	4187	0.15936
4186	5921	0.14304
4187	4186	0.15936
4187	4189	0.35034
4187	4194	0.5265
4188	4186	0.15936
4188	4189	0.35034
4188	4194	0.5265
4189	4188	0.35034
4189	4191	0.13746
4189	5917	0.77088
4190	4188	0.35034
4190	4191	0.13746
4190	5917	0.77088
4191	4190	0.13746
4191	4665	0.0186
4191	6468	0.13374
4192	4193	0.2898
4192	5920	0.18018
4192	5979	0.16902
4193	4168	0.15978
4193	4192	0.2898
4193	4195	0.5265
4194	4168	0.15978
4194	4192	0.2898
4194	4195	0.5265
4195	4186	0.15936
4195	4189	0.35034
4195	4194	0.5265
4196	2330	0.13296
4196	4197	0.23292
4196	5972	0.42168
4196	7257	0.02052
4197	4196	0.23292
4198	2339	0.03318
4198	2340	0.26376
4198	4200	0.31572
4199	3791	0.02268
4200	1227	0.22662
4200	1537	0.02598
4200	7117	0.03684
4201	4202	0.57834
4201	4207	0.20886
4201	4210	0.41502
4201	5910	0.52476
4202	4201	0.57834
4203	4204	0.54618
4204	4203	0.54618
4204	4205	0.23562
4204	4208	0.20886
4204	4212	0.27576
4205	4206	0.23562
4205	5740	0.31326
4205	5743	0.29718
4206	4203	0.54618
4206	4205	0.23562
4206	4208	0.20886
4206	4212	0.27576
4207	4203	0.54618
4207	4205	0.23562
4207	4208	0.20886
4207	4212	0.27576
4208	4202	0.57834
4208	4207	0.20886
4208	4210	0.41502
4208	5910	0.52476
4209	4202	0.57834
4209	4207	0.20886
4209	4210	0.41502
4209	5910	0.52476
4210	945	0.49266
4210	946	0.14994
4210	4209	0.41502
4211	4203	0.54618
4211	4205	0.23562
4211	4208	0.20886
4211	4212	0.27576
4212	4211	0.27576
4212	4213	0.23562
4213	4214	0.23562
4213	5742	0.29718
4213	5745	0.20616
4214	4211	0.27576
4214	4213	0.23562
4215	4216	0.36948
4215	6724	0.18744
4216	2333	0.11406
4216	2334	0.18408
4216	4215	0.36948
4217	4218	0.24096
4217	6726	0.1071
4218	4217	0.24096
4218	6707	0.13386
4218	6725	0.18744
4219	1658	0.0669
4219	4220	0.16716
4219	4818	0.1152
4220	4219	0.16716
4220	4221	0.04458
4221	942	0.2322
4221	4222	0.04458
4221	4816	0.1542
4222	4219	0.16716
4222	4221	0.04458
4223	4224	0.06132
4223	6895	0.14046
4223	7082	0.3609
4224	4223	0.06132
4224	4226	0.17274
4224	6893	0.67986
4225	4223	0.06132
4225	4226	0.17274
4225	6893	0.67986
4226	4225	0.17274
4227	4228	0.15978
4227	5936	0.3381
4227	7074	0.1449
4228	4227	0.15978
4228	4230	0.83964
4228	6894	0.67986
4229	4227	0.15978
4229	4230	0.83964
4229	6894	0.67986
4230	1922	0.25818
4230	1925	0.27864
4230	4229	0.83964
4230	4232	0.1356
4231	1922	0.25818
4231	1925	0.27864
4231	4229	0.83964
4231	4232	0.1356
4232	4231	0.1356
4233	703	0.09288
4233	4234	0.06876
4233	4235	0.4254
4234	659	0.078
4234	4233	0.06876
4234	4504	0.18204
4235	4236	0.4254
4235	4237	0.0966
4235	4484	0.1449
4236	703	0.09288
4236	4234	0.06876
4236	4235	0.4254
4237	2741	0.09474
4237	4238	0.0966
4237	4239	0.05574
4238	4236	0.4254
4238	4237	0.0966
4238	4484	0.1449
4239	4240	0.05574
4239	4241	0.3975
4239	4482	0.3102
4240	2741	0.09474
4240	4238	0.0966
4240	4239	0.05574
4241	4242	0.3975
4241	4251	0.10776
4241	6731	0.27864
4242	4240	0.05574
4242	4241	0.3975
4242	4482	0.3102
4243	322	0.40956
4243	4244	0.45912
4243	4465	0.32646
4244	655	0.33222
4244	4243	0.45912
4244	4468	0.20418
4245	4246	0.09846
4245	4252	0.10776
4245	4281	0.10218
4246	4245	0.09846
4246	4248	0.24894
4246	4250	0.37524
4247	4245	0.09846
4247	4248	0.24894
4247	4250	0.37524
4248	4247	0.24894
4249	4245	0.09846
4249	4248	0.24894
4249	4250	0.37524
4250	4249	0.37524
4251	4246	0.09846
4251	4252	0.10776
4251	4281	0.10218
4252	4242	0.3975
4252	4251	0.10776
4252	6731	0.27864
4253	4254	0.08358
4253	4275	0.20802
4253	4284	0.02412
4254	4253	0.08358
4254	4256	0.09288
4254	4260	0.39936
4255	4253	0.08358
4255	4256	0.09288
4255	4260	0.39936
4256	643	0.05574
4256	4255	0.09288
4256	4258	0.21732
4257	643	0.05574
4257	4255	0.09288
4257	4258	0.21732
4258	4257	0.21732
4259	4253	0.08358
4259	4256	0.09288
4259	4260	0.39936
4260	4259	0.39936
4260	4261	0.24708
4261	4262	0.24708
4261	4273	0.17832
4261	4276	0.20802
4262	4259	0.39936
4262	4261	0.24708
4263	4264	0.15606
4263	6300	0.14538
4263	6301	0.12342
4263	6314	0.09576
4264	4263	0.15606
4264	4270	0.039
4264	4286	0.1932
4265	4266	0.12258
4265	4269	0.039
4265	6673	0.2322
4266	669	0.14118
4266	4265	0.12258
4266	4272	0.1542
4267	4268	0.04272
4267	4271	0.1542
4267	5804	0.1059
4268	3028	0.24894
4268	4267	0.04272
4268	6675	0.21174
4269	4263	0.15606
4269	4270	0.039
4269	4286	0.1932
4270	4266	0.12258
4270	4269	0.039
4270	6673	0.2322
4271	669	0.14118
4271	4265	0.12258
4271	4272	0.1542
4272	4268	0.04272
4272	4271	0.1542
4272	5804	0.1059
4273	711	0.36036
4273	3025	0.05574
4273	4274	0.17832
4274	4262	0.24708
4274	4273	0.17832
4274	4276	0.20802
4275	4262	0.24708
4275	4273	0.17832
4275	4276	0.20802
4276	4254	0.08358
4276	4275	0.20802
4276	4284	0.02412
4277	709	0.19878
4277	4278	0.13002
4277	4283	0.02412
4278	642	0.05574
4278	4277	0.13002
4278	4280	0.14304
4279	642	0.05574
4279	4277	0.13002
4279	4280	0.14304
4280	701	0.09102
4280	4279	0.14304
4280	4282	0.10218
4281	701	0.09102
4281	4279	0.14304
4281	4282	0.10218
4282	4246	0.09846
4282	4252	0.10776
4282	4281	0.10218
4283	4254	0.08358
4283	4275	0.20802
4283	4284	0.02412
4284	709	0.19878
4284	4278	0.13002
4284	4283	0.02412
4285	4263	0.15606
4285	4270	0.039
4285	4286	0.1932
4286	4285	0.1932
4287	4288	0.0966
4287	4486	0.91392
4287	4501	0.18762
4288	788	0.23964
4288	4287	0.0966
4288	4290	0.2898
4289	788	0.23964
4289	4287	0.0966
4289	4290	0.2898
4290	4289	0.2898
4290	4292	0.10032
4290	4296	0.39564
4291	4289	0.2898
4291	4292	0.10032
4291	4296	0.39564
4292	4291	0.10032
4292	4294	0.06132
4293	4291	0.10032
4293	4294	0.06132
4294	4293	0.06132
4294	4298	0.1449
4295	4289	0.2898
4295	4292	0.10032
4295	4296	0.39564
4296	4295	0.39564
4296	4297	0.1449
4297	4293	0.06132
4297	4298	0.1449
4298	4295	0.39564
4298	4297	0.1449
4299	790	0.09846
4299	4300	0.20988
4299	5288	0.13746
4299	5289	0.14862
4300	4299	0.20988
4301	4302	0.17274
4301	5286	0.51084
4301	5287	0.13746
4302	4301	0.17274
4303	702	0.09288
4303	4304	0.16716
4303	5290	0.14862
4304	4303	0.16716
4305	2019	0.18018
4305	4306	0.31392
4305	5292	0.26376
4305	5294	0.15048
4306	4305	0.31392
4307	4308	0.18204
4307	5000	0.91206
4307	5220	0.77832
4308	4307	0.18204
4309	4310	0.8229
4310	4309	0.8229
4310	4311	0.07056
4311	4312	0.07056
4311	5418	0.1932
4311	5421	0.07614
4312	4309	0.8229
4312	4311	0.07056
4313	4314	0.18018
4313	5430	0.20064
4313	5433	0.10776
4314	4313	0.18018
4315	4316	0.12444
4315	5437	0.16902
4315	6536	0.7932
4315	6539	0.60744
4316	4315	0.12444
4316	4320	0.078
4316	5429	0.07614
4317	4318	0.17832
4318	4317	0.17832
4318	4319	0.078
4319	4315	0.12444
4319	4320	0.078
4319	5429	0.07614
4320	4317	0.17832
4320	4319	0.078
4321	4322	0.10404
4321	4323	0.04458
4321	6510	0.15048
4322	4321	0.10404
4322	6141	0.04272
4322	6515	0.24336
4323	536	0.2136
4323	4324	0.04458
4323	4325	0.05946
4324	4322	0.10404
4324	4323	0.04458
4324	6510	0.15048
4325	4326	0.05946
4325	4327	0.07614
4325	6513	0.07428
4326	536	0.2136
4326	4324	0.04458
4326	4325	0.05946
4327	4328	0.07614
4327	4329	0.09474
4328	4326	0.05946
4328	4327	0.07614
4328	6513	0.07428
4329	538	0.09102
4329	4330	0.09474
4329	5214	0.07428
4330	4328	0.07614
4330	4329	0.09474
4331	4332	0.02598
4331	5212	0.14118
4331	6509	0.16344
4332	534	0.25266
4332	4331	0.02598
4333	4334	0.5814
4333	4335	0.09102
4333	5213	0.14118
4334	4333	0.5814
4335	3887	1.17402
4335	4336	0.09102
4335	4337	0.29724
4336	4334	0.5814
4336	4335	0.09102
4336	5213	0.14118
4337	4338	0.29724
4337	4339	0.08358
4337	6507	0.36594
4338	3887	1.17402
4338	4336	0.09102
4338	4337	0.29724
4339	4340	0.08358
4339	4341	0.69474
4339	5215	0.07428
4340	4338	0.29724
4340	4339	0.08358
4340	6507	0.36594
4341	4342	0.69474
4341	4343	0.25446
4341	5207	0.06318
4342	4340	0.08358
4342	4341	0.69474
4342	5215	0.07428
4343	4344	0.25446
4343	5201	0.30276
4343	5210	0.79134
4344	4342	0.69474
4344	4343	0.25446
4344	5207	0.06318
4345	4346	0.1932
4345	4347	0.18948
4345	5209	0.3864
4346	4345	0.1932
4347	4348	0.18948
4347	5206	0.06318
4347	6505	0.10404
4348	4346	0.1932
4348	4347	0.18948
4348	5209	0.3864
4349	4350	0.12072
4349	5202	0.0966
4349	6503	0.09288
4350	4349	0.12072
4351	4352	0.2322
4351	5200	0.30276
4351	7203	0.31206
4352	3886	1.17402
4352	4351	0.2322
4352	4506	0.08544
4353	4354	0.1746
4353	4355	0.32322
4353	6491	0.15792
4353	6493	0.10776
4354	4353	0.1746
4355	2089	0.21732
4355	4356	0.32322
4355	5198	0.17832
4355	6641	0.09288
4356	4354	0.1746
4356	4355	0.32322
4356	6491	0.15792
4356	6493	0.10776
4357	4358	0.18762
4357	4360	0.31764
4357	5056	0.19878
4357	5196	0.14304
4358	4357	0.18762
4358	5054	0.1839
4358	6482	0.21918
4359	4358	0.18762
4359	4360	0.31764
4359	5056	0.19878
4359	5196	0.14304
4360	4359	0.31764
4361	3798	0.18204
4361	3800	0.13374
4361	4362	0.17646
4362	4361	0.17646
4362	5033	0.59256
4362	6549	0.10776
4363	2602	0.08172
4363	2608	0.05388
4363	4364	0.03342
4364	1535	0.1542
4364	4363	0.03342
4365	2600	0.04272
4365	2610	0.05388
4365	4366	0.08172
4366	2603	0.08172
4366	2606	0.05202
4366	3946	0.18762
4366	4365	0.08172
4367	4368	0.10962
4367	4369	0.06504
4367	6093	0.11148
4368	4367	0.10962
4368	5046	0.35106
4368	5050	0.20622
4369	4370	0.06504
4369	4431	0.0669
4369	6624	0.07242
4370	4368	0.10962
4370	4369	0.06504
4370	6093	0.11148
4371	4372	0.2322
4371	4373	0.18762
4371	5187	0.21174
4372	4371	0.2322
4372	5016	0.13002
4372	5862	0.15234
4373	4374	0.18762
4373	4569	0.0576
4373	5032	0.27864
4374	4372	0.2322
4374	4373	0.18762
4374	5187	0.21174
4375	4376	0.27306
4375	5030	0.35478
4375	5186	0.21174
4376	4375	0.27306
4377	1131	0.09462
4377	1373	0.03804
4377	4378	0.1269
4377	5083	0.1788
4378	4377	0.1269
4379	3383	0.18474
4379	4380	0.1392
4379	4382	0.16332
4379	6441	0.27846
4380	4379	0.1392
4381	3383	0.18474
4381	4380	0.1392
4381	4382	0.16332
4381	6441	0.27846
4382	3386	0.13656
4382	4381	0.16332
4382	6438	0.249
4382	6439	0.58368
4383	4384	0.8025
4383	4385	3.0297
4384	1961	0.0186
4384	1962	0.22662
4384	4383	0.8025
4385	2991	0.19266
4385	4386	3.0297
4386	4384	0.8025
4386	4385	3.0297
4387	4388	0.15048
4387	4392	0.1152
4387	4393	0.13932
4388	4387	0.15048
4388	4389	0.13188
4388	4630	0.3888
4389	2562	0.21456
4389	4390	0.13188
4389	4391	0.1152
4390	4387	0.15048
4390	4389	0.13188
4390	4630	0.3888
4391	4388	0.15048
4391	4392	0.1152
4391	4393	0.13932
4392	2562	0.21456
4392	4390	0.13188
4392	4391	0.1152
4393	4394	0.13932
4394	4388	0.15048
4394	4392	0.1152
4394	4393	0.13932
4395	1475	0.39564
4395	2794	1.97274
4395	4396	5.78268
4396	4395	5.78268
4396	5258	0.87552
4397	4398	0.19032
4398	1591	0.01386
4398	2577	0.06924
4398	2588	0.59412
4398	4397	0.19032
4399	2064	0.34554
4399	4400	0.37524
4399	7278	0.07986
4400	4399	0.37524
4400	4401	0.20436
4400	4800	0.3288
4401	4402	0.20436
4401	4403	0.1059
4401	4791	0.30108
4402	4399	0.37524
4402	4401	0.20436
4402	4800	0.3288
4403	4404	0.1059
4404	4402	0.20436
4404	4403	0.1059
4404	4791	0.30108
4405	4406	0.0966
4406	2844	0.33996
4406	4405	0.23034
4407	2447	0.36408
4407	4408	0.59814
4407	4409	0.2322
4408	4028	0.33438
4408	4407	0.59814
4408	4411	0.18018
4409	4024	0.17088
4409	4410	0.2322
4410	2447	0.36408
4410	4408	0.59814
4410	4409	0.2322
4411	4025	0.54984
4411	4412	0.18018
4411	5865	0.4254
4412	4028	0.33438
4412	4407	0.59814
4412	4411	0.18018
4413	4065	0.17646
4413	4414	0.17088
4414	4068	0.21732
4414	4413	0.17088
4415	4061	0.05388
4415	4064	0.12816
4415	4416	0.31764
4416	4415	0.31764
4417	4418	0.3102
4418	4417	0.3102
4418	5432	0.10776
4419	4420	0.14304
4420	4419	0.14304
4420	5428	0.07614
4421	4422	0.30276
4422	4421	0.30276
4422	5219	0.36594
4422	5424	0.20436
4423	4424	0.26562
4424	4423	0.26562
4424	5420	0.07614
4425	4426	0.2619
4426	4425	0.2619
4426	5416	0.08358
4427	4428	0.12444
4428	4427	0.12444
4428	5406	0.07986
4429	4430	0.10404
4429	6524	0.66678
4429	6860	0.4707
4430	4429	0.10404
4430	5191	0.04458
4430	6634	0.07428
4431	4432	0.0669
4431	5042	0.20436
4431	5190	0.04458
4432	4370	0.06504
4432	4431	0.0669
4432	6624	0.07242
4433	3867	0.22032
4433	3878	0.09342
4433	4434	0.01962
4434	3865	0.43146
4434	3875	0.05652
4434	4433	0.01962
4435	3862	0.16614
4435	3871	0.14076
4435	4436	0.03924
4436	3869	0.24342
4436	3881	0.06924
4436	4435	0.03924
4437	1168	0.40032
4437	2011	0.03804
4437	4438	0.38184
4437	4440	0.11076
4438	2013	0.41874
4438	2015	0.66216
4438	4437	0.38184
4439	1168	0.40032
4439	2011	0.03804
4439	4438	0.38184
4439	4440	0.11076
4440	4439	0.11076
4441	2009	0.29304
4441	2012	0.03804
4441	4442	0.10152
4442	4441	0.10152
4443	2010	0.29304
4443	4444	0.25956
4443	4445	0.28146
4444	4443	0.25956
4445	4446	0.28146
4445	4449	0.59814
4445	4452	0.01848
4446	2010	0.29304
4446	4444	0.25956
4446	4445	0.28146
4447	1167	0.40032
4447	4448	0.36918
4447	4451	0.01848
4448	4447	0.36918
4449	3863	0.16614
4449	3876	1.51206
4449	4450	0.59814
4450	4446	0.28146
4450	4449	0.59814
4450	4452	0.01848
4451	4446	0.28146
4451	4449	0.59814
4451	4452	0.01848
4452	1167	0.40032
4452	4448	0.36918
4452	4451	0.01848
4453	3844	0.49608
4453	3847	0.07728
4453	4454	0.05766
4454	4453	0.05766
4455	3843	0.67056
4455	4456	0.0819
4455	4459	0.12576
4456	3845	0.49608
4456	4455	0.0819
4456	4462	0.15576
4457	657	0.1269
4457	4458	0.11766
4457	4461	0.15576
4458	1170	0.98634
4458	3849	0.2388
4458	4457	0.11766
4459	4460	0.12576
4459	6782	0.18576
4460	3843	0.67056
4460	4456	0.0819
4460	4459	0.12576
4461	3845	0.49608
4461	4455	0.0819
4461	4462	0.15576
4462	657	0.1269
4462	4458	0.11766
4462	4461	0.15576
4463	358	0.23994
4463	3808	0.27342
4463	4464	0.14766
4464	4463	0.14766
4465	4466	0.32646
4465	6728	0.08358
4466	322	0.40956
4466	4244	0.45912
4466	4465	0.32646
4467	655	0.33222
4467	4243	0.45912
4467	4468	0.20418
4468	320	0.10152
4468	4467	0.20418
4468	4700	0.44874
4469	4470	1.28862
4469	5558	0.40608
4469	5561	0.39222
4470	622	0.10842
4470	4469	1.28862
4471	623	0.10842
4471	4472	0.03462
4472	625	0.19152
4472	4471	0.03462
4472	4476	0.02538
4473	4474	0.18576
4473	6732	0.25608
4474	330	0.15234
4474	4473	0.18576
4474	4478	0.10218
4475	625	0.19152
4475	4471	0.03462
4475	4476	0.02538
4476	4475	0.02538
4476	6325	0.11766
4476	6733	0.25608
4477	330	0.15234
4477	4473	0.18576
4477	4478	0.10218
4478	336	0.03714
4478	4477	0.10218
4478	6315	0.40494
4479	633	0.1059
4479	4480	1.07928
4479	6316	0.40494
4480	342	0.1356
4480	4479	1.07928
4480	6236	0.77274
4481	4240	0.05574
4481	4241	0.3975
4481	4482	0.3102
4482	4481	0.3102
4483	4236	0.4254
4483	4237	0.0966
4483	4484	0.1449
4484	4483	0.1449
